category,topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st_james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico,morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st_james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st_andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st_clair,york_university_heights,yorkdale-glen_park
Ethnic origin,Ethnic origin population, Beninese,235.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0
Ethnic origin,Ethnic origin population, Mexican,12095.0,30.0,20.0,55.0,110.0,65.0,85.0,180.0,55.0,15.0,75.0,25.0,80.0,65.0,140.0,40.0,155.0,30.0,85.0,220.0,75.0,155.0,95.0,60.0,240.0,40.0,25.0,65.0,165.0,20.0,75.0,75.0,10.0,270.0,330.0,135.0,75.0,110.0,10.0,25.0,75.0,30.0,50.0,60.0,70.0,30.0,220.0,35.0,105.0,35.0,205.0,165.0,20.0,40.0,15.0,110.0,105.0,135.0,15.0,185.0,150.0,65.0,35.0,30.0,110.0,0.0,45.0,60.0,40.0,60.0,75.0,35.0,65.0,75.0,55.0,60.0,40.0,20.0,230.0,80.0,120.0,115.0,115.0,105.0,235.0,90.0,20.0,95.0,230.0,20.0,100.0,35.0,240.0,45.0,15.0,65.0,130.0,90.0,35.0,15.0,60.0,25.0,110.0,275.0,75.0,95.0,50.0,60.0,35.0,30.0,110.0,115.0,100.0,20.0,105.0,55.0,30.0,110.0,105.0,80.0,55.0,10.0,30.0,340.0,140.0,45.0,70.0,90.0,130.0,100.0,185.0,50.0,110.0,90.0,60.0,30.0,60.0,50.0,55.0,130.0,105.0
Ethnic origin,Ethnic origin population, Nicaraguan,2330.0,0.0,20.0,0.0,10.0,0.0,0.0,10.0,15.0,0.0,20.0,0.0,70.0,15.0,30.0,40.0,20.0,0.0,25.0,40.0,0.0,20.0,10.0,0.0,60.0,35.0,0.0,25.0,20.0,0.0,10.0,20.0,0.0,80.0,80.0,10.0,10.0,40.0,15.0,10.0,15.0,0.0,0.0,30.0,0.0,0.0,60.0,25.0,10.0,0.0,10.0,25.0,10.0,0.0,0.0,15.0,95.0,0.0,55.0,0.0,10.0,0.0,25.0,20.0,50.0,0.0,0.0,15.0,0.0,0.0,0.0,30.0,10.0,0.0,10.0,20.0,0.0,0.0,20.0,0.0,0.0,10.0,35.0,10.0,10.0,25.0,0.0,0.0,30.0,0.0,10.0,20.0,0.0,35.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,75.0,15.0,0.0,0.0,20.0,0.0,65.0,0.0,55.0,20.0,25.0,10.0,10.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,30.0,40.0,60.0,35.0,10.0,25.0,10.0,35.0,0.0,0.0,50.0,105.0,0.0,10.0,0.0,0.0,0.0,45.0,10.0
Ethnic origin,Ethnic origin population, Panamanian,890.0,20.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,10.0,10.0,25.0,30.0,10.0,15.0,20.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,20.0,10.0,0.0,0.0,0.0,30.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,10.0,40.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,15.0,25.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Ethnic origin,Ethnic origin population, Paraguayan,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,15.0,0.0,0.0,10.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethnic origin,Ethnic origin population, Peruvian,4990.0,35.0,0.0,30.0,85.0,20.0,30.0,50.0,40.0,35.0,40.0,10.0,10.0,10.0,110.0,10.0,50.0,0.0,20.0,50.0,0.0,30.0,10.0,0.0,110.0,0.0,0.0,20.0,60.0,15.0,20.0,60.0,10.0,110.0,220.0,45.0,30.0,30.0,0.0,55.0,55.0,25.0,0.0,30.0,10.0,0.0,220.0,0.0,0.0,0.0,60.0,55.0,10.0,55.0,15.0,20.0,105.0,20.0,0.0,85.0,75.0,30.0,15.0,10.0,25.0,10.0,40.0,25.0,0.0,0.0,20.0,15.0,25.0,10.0,10.0,30.0,25.0,0.0,95.0,10.0,10.0,50.0,25.0,65.0,120.0,10.0,0.0,55.0,70.0,15.0,25.0,0.0,120.0,30.0,10.0,10.0,45.0,10.0,0.0,15.0,55.0,30.0,30.0,210.0,30.0,30.0,40.0,0.0,55.0,0.0,35.0,35.0,0.0,25.0,35.0,30.0,10.0,20.0,40.0,0.0,40.0,20.0,10.0,155.0,20.0,45.0,55.0,100.0,50.0,10.0,45.0,25.0,50.0,10.0,10.0,35.0,60.0,10.0,20.0,40.0,55.0
Ethnic origin,Ethnic origin population, Salvadorean,9565.0,10.0,70.0,20.0,20.0,25.0,40.0,0.0,10.0,30.0,60.0,30.0,125.0,40.0,260.0,0.0,75.0,0.0,10.0,235.0,30.0,85.0,10.0,0.0,65.0,60.0,35.0,25.0,100.0,15.0,35.0,30.0,65.0,230.0,575.0,0.0,10.0,65.0,40.0,210.0,70.0,55.0,35.0,65.0,20.0,25.0,690.0,20.0,0.0,40.0,45.0,20.0,20.0,35.0,55.0,165.0,325.0,10.0,50.0,160.0,50.0,120.0,45.0,45.0,150.0,0.0,10.0,60.0,0.0,0.0,20.0,0.0,55.0,45.0,135.0,85.0,20.0,0.0,45.0,10.0,25.0,255.0,180.0,15.0,60.0,10.0,0.0,55.0,90.0,10.0,35.0,10.0,95.0,30.0,0.0,45.0,10.0,165.0,0.0,65.0,10.0,25.0,215.0,490.0,35.0,15.0,50.0,25.0,175.0,35.0,120.0,50.0,10.0,0.0,35.0,65.0,25.0,15.0,85.0,0.0,30.0,40.0,30.0,65.0,165.0,155.0,35.0,165.0,140.0,75.0,30.0,0.0,80.0,85.0,45.0,0.0,10.0,0.0,0.0,230.0,35.0
Ethnic origin,Ethnic origin population, Uruguayan,1300.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0,0.0,10.0,65.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,10.0,65.0,10.0,0.0,0.0,0.0,25.0,25.0,40.0,30.0,0.0,15.0,0.0,50.0,10.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,35.0,10.0,0.0,10.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,10.0,15.0,25.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,30.0,15.0,0.0,10.0,10.0,0.0,25.0,10.0,25.0,0.0,0.0,15.0,20.0,0.0,0.0,10.0,0.0,10.0,20.0,10.0,0.0,10.0,15.0,10.0,10.0,0.0,0.0,20.0,0.0,20.0,30.0,25.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,65.0,35.0
Ethnic origin,Ethnic origin population, Venezuelan,4215.0,10.0,25.0,30.0,70.0,30.0,55.0,60.0,40.0,25.0,15.0,20.0,15.0,30.0,25.0,0.0,70.0,0.0,45.0,45.0,15.0,45.0,30.0,10.0,70.0,40.0,20.0,20.0,20.0,20.0,20.0,70.0,40.0,50.0,15.0,15.0,60.0,10.0,0.0,0.0,20.0,20.0,10.0,0.0,40.0,0.0,0.0,30.0,0.0,90.0,40.0,40.0,0.0,10.0,35.0,0.0,10.0,55.0,0.0,130.0,25.0,10.0,0.0,10.0,30.0,20.0,25.0,10.0,65.0,0.0,10.0,10.0,50.0,10.0,60.0,15.0,10.0,45.0,115.0,0.0,45.0,35.0,0.0,50.0,160.0,0.0,0.0,15.0,110.0,15.0,65.0,0.0,85.0,10.0,20.0,0.0,60.0,30.0,30.0,15.0,15.0,10.0,0.0,40.0,10.0,45.0,20.0,0.0,10.0,10.0,35.0,40.0,10.0,10.0,30.0,10.0,40.0,25.0,10.0,15.0,0.0,30.0,20.0,275.0,20.0,0.0,10.0,35.0,40.0,50.0,155.0,20.0,10.0,65.0,0.0,15.0,10.0,30.0,30.0,20.0,20.0
Ethnic origin,Ethnic origin population, Latin; Central and South American origins; n.i.e.,5075.0,30.0,35.0,30.0,30.0,10.0,40.0,10.0,15.0,25.0,40.0,40.0,55.0,10.0,55.0,0.0,45.0,0.0,0.0,115.0,20.0,90.0,10.0,20.0,70.0,10.0,0.0,0.0,75.0,0.0,20.0,30.0,25.0,75.0,215.0,35.0,10.0,15.0,55.0,55.0,145.0,10.0,40.0,30.0,40.0,0.0,225.0,40.0,15.0,20.0,10.0,35.0,40.0,0.0,15.0,30.0,20.0,75.0,20.0,65.0,75.0,55.0,20.0,35.0,35.0,0.0,10.0,40.0,25.0,0.0,25.0,25.0,25.0,0.0,130.0,10.0,15.0,0.0,60.0,50.0,0.0,20.0,130.0,25.0,30.0,35.0,0.0,10.0,110.0,20.0,25.0,0.0,45.0,40.0,15.0,30.0,90.0,30.0,15.0,10.0,0.0,25.0,20.0,65.0,10.0,35.0,65.0,10.0,20.0,15.0,55.0,0.0,55.0,0.0,20.0,25.0,25.0,30.0,10.0,10.0,10.0,20.0,25.0,130.0,115.0,110.0,35.0,65.0,25.0,70.0,75.0,0.0,35.0,70.0,0.0,0.0,40.0,20.0,20.0,150.0,50.0
Ethnic origin,Ethnic origin population, African origins,146875.0,535.0,625.0,215.0,1040.0,990.0,600.0,1135.0,640.0,415.0,625.0,730.0,1100.0,545.0,3320.0,645.0,565.0,235.0,345.0,2440.0,335.0,330.0,340.0,520.0,1535.0,1585.0,850.0,460.0,385.0,270.0,435.0,1000.0,1060.0,1440.0,2120.0,475.0,845.0,535.0,1980.0,2025.0,1645.0,760.0,460.0,2055.0,510.0,280.0,3425.0,640.0,225.0,835.0,665.0,660.0,515.0,400.0,870.0,760.0,1700.0,650.0,980.0,2385.0,405.0,405.0,1355.0,745.0,4315.0,120.0,470.0,1990.0,555.0,335.0,305.0,270.0,640.0,265.0,3035.0,255.0,110.0,310.0,1165.0,1255.0,2120.0,1955.0,4975.0,490.0,1250.0,820.0,180.0,415.0,1590.0,225.0,1875.0,1820.0,1375.0,885.0,130.0,315.0,2600.0,500.0,190.0,550.0,205.0,1275.0,790.0,1870.0,535.0,580.0,2270.0,190.0,2160.0,1375.0,1485.0,890.0,590.0,615.0,460.0,1110.0,1185.0,410.0,920.0,1180.0,250.0,210.0,1410.0,3435.0,2595.0,3180.0,810.0,3285.0,675.0,1130.0,1545.0,280.0,1910.0,2470.0,530.0,245.0,610.0,310.0,370.0,2450.0,820.0
Ethnic origin,Ethnic origin population, Central and West African origins,31135.0,55.0,110.0,15.0,115.0,105.0,80.0,190.0,175.0,45.0,10.0,280.0,100.0,45.0,1595.0,70.0,50.0,20.0,35.0,660.0,40.0,40.0,35.0,35.0,345.0,190.0,105.0,60.0,65.0,55.0,35.0,170.0,150.0,220.0,725.0,95.0,30.0,100.0,420.0,485.0,240.0,45.0,105.0,360.0,55.0,20.0,1595.0,150.0,40.0,115.0,120.0,115.0,45.0,60.0,170.0,300.0,655.0,50.0,85.0,615.0,85.0,35.0,200.0,105.0,515.0,0.0,100.0,340.0,30.0,30.0,30.0,40.0,170.0,25.0,680.0,30.0,0.0,0.0,250.0,335.0,285.0,630.0,2140.0,85.0,130.0,150.0,30.0,80.0,200.0,25.0,160.0,255.0,190.0,250.0,25.0,15.0,385.0,225.0,25.0,110.0,15.0,230.0,195.0,300.0,150.0,25.0,345.0,25.0,455.0,270.0,155.0,75.0,145.0,20.0,85.0,175.0,155.0,30.0,465.0,60.0,10.0,25.0,285.0,575.0,730.0,1235.0,125.0,810.0,130.0,195.0,185.0,20.0,815.0,445.0,105.0,45.0,80.0,65.0,10.0,1155.0,195.0
Ethnic origin,Ethnic origin population, Akan,460.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,10.0,0.0,30.0,25.0,10.0,0.0,0.0,0.0,35.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Ethnic origin,Ethnic origin population, Angolan,840.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,10.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,40.0,10.0,15.0,0.0,10.0,30.0,0.0,15.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,10.0,15.0,15.0,10.0,10.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,60.0,0.0,0.0,0.0,0.0,10.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,15.0,10.0,0.0,10.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,20.0,0.0
Ethnic origin,Ethnic origin population, Ashanti,555.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
Ethnic origin,Ethnic origin population, Burkinabe,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethnic origin,Ethnic origin population, Cameroonian,1570.0,0.0,10.0,0.0,0.0,35.0,10.0,25.0,30.0,0.0,0.0,10.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,35.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,15.0,10.0,25.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,45.0,10.0,0.0,10.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,10.0,0.0,15.0,15.0,0.0,10.0,30.0,0.0,0.0,0.0,10.0,25.0,0.0,15.0,60.0,0.0,0.0,30.0,0.0,10.0,10.0,0.0,25.0,10.0,10.0,45.0,0.0,0.0,110.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,10.0,15.0,50.0,0.0,0.0,30.0,0.0,0.0,55.0,20.0,30.0,15.0,15.0,55.0,0.0,30.0,25.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
Ethnic origin,Ethnic origin population, Chadian,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethnic origin,Ethnic origin population, Congolese,2630.0,0.0,0.0,0.0,45.0,10.0,20.0,25.0,15.0,0.0,0.0,0.0,20.0,10.0,45.0,15.0,0.0,10.0,10.0,25.0,10.0,10.0,0.0,0.0,60.0,10.0,10.0,20.0,10.0,0.0,10.0,10.0,55.0,0.0,10.0,10.0,0.0,0.0,30.0,20.0,20.0,10.0,10.0,145.0,10.0,0.0,45.0,70.0,0.0,15.0,10.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,0.0,0.0,25.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,10.0,0.0,175.0,10.0,0.0,0.0,0.0,15.0,85.0,110.0,45.0,30.0,20.0,10.0,0.0,0.0,10.0,0.0,60.0,95.0,0.0,55.0,0.0,10.0,60.0,0.0,0.0,0.0,0.0,55.0,30.0,10.0,10.0,0.0,50.0,0.0,10.0,45.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,65.0,30.0,105.0,70.0,0.0,10.0,10.0,0.0,20.0,0.0,0.0,65.0,10.0,25.0,10.0,0.0,0.0,15.0,55.0
Ethnic origin,Ethnic origin population, Edo,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Ethnic origin,Ethnic origin population, Ewe,75.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
